frame,R,G,B
340119,24,26,23
340120,24,26,23
340121,24,26,23
340122,24,26,23
340123,24,26,23
340124,24,26,23
340125,24,26,23
340126,24,26,23
340127,24,26,23
340128,24,26,23
340129,24,26,23
340130,24,26,23
340131,24,26,23
340132,24,26,23
340133,24,26,23
340134,24,26,23
340135,24,26,23
340136,24,26,23
340137,24,26,23
340138,24,26,23
340139,24,26,23
340140,24,26,23
340141,24,26,23
340142,24,26,23
340143,24,26,23
340144,24,26,23
340145,24,26,23
340146,24,26,23
340147,24,26,23
340148,24,26,23
340149,23,26,23
340150,24,26,23
340151,24,26,23
340152,23,26,23
340153,24,26,23
340154,24,26,23
340155,23,25,22
340156,23,26,23
340157,24,26,23
340158,23,25,22
340159,24,25,23
340160,23,25,23
340161,23,25,22
340162,23,25,22
340163,23,25,22
340164,23,25,22
340165,23,25,22
340166,23,25,22
340167,23,25,22
340168,23,25,22
340169,23,25,22
340170,23,25,22
340171,18,18,15
340172,18,18,15
340173,18,18,15
340174,18,18,15
340175,17,18,15
340176,17,18,14
340177,18,18,15
340178,17,18,15
340179,17,18,14
340180,17,18,14
340181,17,18,14
340182,17,18,14
340183,17,18,14
340184,17,18,14
340185,17,17,14
340186,17,17,14
340187,17,17,14
340188,17,17,14
340189,17,17,14
340190,17,17,14
340191,17,17,14
340192,17,17,14
340193,17,17,14
340194,17,17,14
340195,17,17,14
340196,17,17,14
340197,17,18,14
340198,17,18,15
340199,17,18,14
340200,17,18,14
340201,17,18,15
340202,18,18,15
340203,18,18,15
340204,18,18,15
340205,18,18,15
340206,18,18,15
340207,18,18,15
340208,18,18,15
340209,18,18,15
340210,18,18,15
340211,18,19,16
340212,18,19,15
340213,18,19,16
340214,18,19,16
340215,18,19,16
340216,18,19,16
340217,18,19,16
340218,18,19,15
340219,18,19,16
340220,18,19,15
340221,18,19,15
340222,18,18,15
340223,18,18,15
340224,18,18,15
340225,18,18,15
340226,18,18,15
340227,18,18,15
340228,18,18,15
340229,18,18,15
340230,18,18,15
340231,18,18,15
340232,18,18,15
340233,18,19,15
340234,19,19,16
340235,19,19,16
340236,18,19,15
340237,19,19,16
340238,19,19,16
340239,19,19,16
340240,19,19,16
340241,19,19,16
340242,19,19,16
340243,19,19,16
340244,19,19,16
340245,19,20,16
340246,20,20,17
340247,20,20,17
340248,20,20,17
340249,20,20,17
340250,20,20,17
340251,20,20,17
340252,20,20,17
340253,20,20,17
340254,20,20,17
340255,20,20,17
340256,20,20,17
340257,20,20,17
340258,20,20,17
340259,20,20,17
340260,20,20,17
340261,20,20,17
340262,20,20,17
340263,19,20,17
340264,20,20,17
340265,19,20,16
340266,19,19,16
340267,19,19,16
340268,19,19,16
340269,19,19,16
340270,19,19,16
340271,19,19,16
340272,19,19,16
340273,19,19,16
340274,18,19,16
340275,18,19,16
340276,18,19,16
340277,18,19,16
340278,18,19,16
340279,19,19,16
340280,19,19,16
340281,19,19,16
340282,19,19,16
340283,19,19,16
340284,19,19,16
340285,19,19,16
340286,19,19,16
340287,19,19,16
340288,20,20,16
340289,20,20,16
340290,20,20,16
340291,20,20,16
340292,20,20,16
340293,20,20,16
340294,20,20,16
340295,20,20,17
340296,20,20,17
340297,20,20,17
340298,20,20,17
340299,20,20,17
340300,21,20,17
340301,20,20,17
340302,20,20,17
340303,20,20,17
340304,20,20,17
340305,20,20,17
340306,20,20,17
340307,20,20,17
340308,20,20,17
340309,16,17,15
340310,16,17,15
340311,16,17,16
340312,16,17,16
340313,16,17,16
340314,16,17,15
340315,16,17,16
340316,16,17,16
340317,16,17,16
340318,16,17,16
340319,16,17,15
340320,16,17,16
340321,16,17,16
340322,16,17,15
340323,16,17,15
340324,16,17,16
340325,16,17,16
340326,16,17,15
340327,16,17,16
340328,16,17,16
340329,16,17,15
340330,16,17,15
340331,16,17,16
340332,16,17,16
340333,16,17,16
340334,16,17,16
340335,16,17,16
340336,16,17,16
340337,16,17,16
340338,16,17,16
340339,16,17,16
340340,16,17,16
340341,17,17,16
340342,16,17,16
340343,16,17,16
340344,16,17,16
340345,17,18,16
340346,16,17,16
340347,17,17,16
340348,17,18,16
340349,17,18,16
340350,16,17,16
340351,17,18,16
340352,17,18,16
340353,17,18,16
340354,17,18,16
340355,17,18,16
340356,17,18,17
340357,17,18,17
340358,17,18,16
340359,17,18,17
340360,17,18,17
340361,17,18,17
340362,17,18,17
340363,20,21,18
340364,20,21,18
340365,20,21,18
340366,20,20,17
340367,20,20,17
340368,19,20,17
340369,19,20,17
340370,19,20,17
340371,19,20,17
340372,19,20,17
340373,19,20,17
340374,19,20,17
340375,19,20,17
340376,20,20,17
340377,20,20,17
340378,20,20,17
340379,20,20,17
340380,20,20,18
340381,20,20,18
340382,20,20,17
340383,20,20,17
340384,20,20,18
340385,20,20,18
340386,20,20,17
340387,20,21,18
340388,20,21,18
340389,20,20,18
340390,20,21,18
340391,20,21,18
340392,20,20,18
340393,20,20,17
340394,20,20,17
340395,20,20,17
340396,20,20,17
340397,20,20,17
340398,20,20,17
340399,20,20,17
340400,20,20,17
340401,20,20,17
340402,20,20,17
340403,20,20,17
340404,20,20,17
340405,20,20,17
340406,20,20,17
340407,20,20,17
340408,20,20,17
340409,20,20,17
340410,20,20,17
340411,20,20,17
340412,20,20,17
340413,20,20,17
340414,20,20,17
340415,20,20,17
340416,20,20,16
340417,20,20,16
340418,20,20,16
340419,20,20,16
340420,20,20,16
340421,20,20,16
340422,20,20,16
340423,20,20,16
340424,20,19,16
340425,20,19,16
340426,20,19,16
340427,20,19,16
340428,19,19,16
340429,19,19,16
340430,19,19,16
340431,19,19,16
340432,19,19,16
340433,19,19,16
340434,19,19,16
340435,19,19,16
340436,19,19,16
340437,19,19,16
340438,19,19,16
340439,19,19,16
340440,19,19,16
340441,19,19,15
340442,19,19,15
340443,19,19,16
340444,19,19,16
340445,20,19,16
340446,19,19,16
340447,19,19,16
340448,19,19,15
340449,19,19,15
340450,19,19,16
340451,19,19,16
340452,19,19,16
340453,19,19,16
340454,19,19,16
340455,20,20,16
340456,20,20,17
340457,21,21,17
340458,22,21,18
340459,22,21,18
340460,22,22,18
340461,23,23,20
340462,23,24,21
340463,23,24,21
340464,23,24,21
340465,23,24,21
340466,22,24,21
340467,22,24,21
340468,23,24,22
340469,23,24,22
340470,23,24,21
340471,22,24,21
340472,22,24,21
340473,32,35,33
340474,32,35,33
340475,32,35,33
340476,32,35,32
340477,32,35,33
340478,32,35,32
340479,31,34,32
340480,31,34,32
340481,31,34,32
340482,30,33,31
340483,30,33,30
340484,30,33,30
340485,29,32,30
340486,29,32,29
340487,28,31,28
340488,27,30,27
340489,27,30,27
340490,27,30,27
340491,27,30,26
340492,28,31,27
340493,29,31,28
340494,28,31,28
340495,29,32,28
340496,29,32,28
340497,29,32,28
340498,29,32,29
340499,30,33,29
340500,29,33,29
340501,30,34,31
340502,31,35,32
340503,32,36,33
340504,32,36,33
340505,34,37,34
340506,34,38,35
340507,35,38,35
340508,34,38,35
340509,34,38,35
340510,34,38,35
340511,34,38,35
340512,34,37,34
340513,34,37,34
340514,34,37,34
340515,34,37,34
340516,34,37,34
340517,34,36,34
340518,33,36,33
340519,33,36,33
340520,33,36,33
340521,33,35,32
340522,32,35,32
340523,32,34,32
340524,32,34,31
340525,32,34,31
340526,31,34,31
340527,31,33,30
340528,30,33,30
340529,30,33,30
340530,30,32,29
340531,29,32,29
340532,28,31,28
340533,28,30,27
340534,28,30,27
340535,27,30,27
340536,26,29,26
340537,26,29,26
340538,26,29,26
340539,26,29,26
340540,26,29,26
340541,27,29,27
340542,27,30,27
340543,27,29,27
340544,27,29,27
340545,26,28,26
340546,25,28,25
340547,25,28,25
340548,25,28,25
340549,25,28,25
340550,25,28,25
340551,25,28,25
340552,25,27,25
340553,25,27,25
340554,25,27,25
340555,25,27,25
340556,25,27,25
340557,25,27,25
340558,25,27,24
340559,25,27,24
340560,24,26,23
340561,23,25,23
340562,23,25,22
340563,22,24,21
340564,22,24,21
340565,22,24,21
340566,22,24,21
340567,22,24,21
340568,22,24,21
340569,22,24,21
340570,23,25,22
340571,23,25,22
340572,23,26,23
340573,24,26,23
340574,24,26,23
340575,24,27,24
340576,25,28,24
340577,26,29,25
340578,26,29,26
340579,26,29,26
340580,27,30,26
340581,27,30,27
340582,27,30,27
340583,27,30,27
340584,27,30,27
340585,27,31,27
340586,28,31,27
340587,28,31,27
340588,28,31,27
340589,28,31,27
340590,28,31,27
340591,28,31,27
340592,27,30,27
340593,27,30,26
340594,26,29,26
340595,26,29,26
340596,25,28,25
340597,25,28,24
340598,25,28,24
340599,24,27,23
340600,24,26,23
340601,23,25,22
340602,23,25,21
340603,22,25,21
340604,22,25,21
340605,22,24,21
340606,22,24,21
340607,22,24,20
340608,22,24,20
340609,22,24,20
340610,22,23,20
340611,21,23,20
340612,21,23,20
340613,20,22,19
340614,20,22,19
340615,20,22,19
340616,20,22,19
340617,21,23,19
340618,21,23,19
340619,21,23,19
340620,20,22,19
340621,20,22,19
340622,20,22,19
340623,19,21,17
340624,19,21,18
340625,19,21,17
340626,19,20,17
340627,18,20,17
340628,18,20,16
340629,18,19,16
340630,18,19,16
340631,18,19,16
340632,18,19,16
340633,18,19,16
340634,18,19,16
340635,18,20,16
340636,18,20,16
340637,18,20,16
340638,18,20,16
340639,19,20,17
340640,19,20,17
340641,19,21,17
340642,19,21,17
340643,20,22,18
340644,20,22,18
340645,21,23,19
340646,21,23,19
340647,22,24,20
340648,22,24,20
340649,22,24,20
340650,23,25,21
340651,23,26,22
340652,23,26,22
340653,24,27,23
340654,24,27,23
340655,25,27,24
340656,25,28,24
340657,26,28,24
340658,26,28,24
340659,21,24,20
340660,21,24,20
340661,21,24,20
340662,21,24,20
340663,21,24,20
340664,21,24,20
340665,21,24,20
340666,21,24,20
340667,21,24,20
340668,21,24,20
340669,21,24,21
340670,22,24,21
340671,22,25,21
340672,22,25,21
340673,22,25,21
340674,22,25,21
340675,22,25,22
340676,22,25,22
340677,23,26,22
340678,23,26,22
340679,23,26,22
340680,23,26,22
340681,23,26,23
340682,23,26,23
340683,24,27,23
340684,24,27,23
340685,24,27,24
340686,25,28,23
340687,26,28,24
340688,26,28,24
340689,26,29,24
340690,26,29,24
340691,27,29,24
340692,27,29,24
340693,28,30,25
340694,28,30,25
340695,28,31,26
340696,29,31,26
340697,29,31,26
340698,29,31,26
340699,29,31,26
340700,29,31,26
340701,29,31,26
340702,29,31,26
340703,29,31,26
340704,29,31,26
340705,29,30,26
340706,28,30,25
340707,28,30,25
340708,28,30,25
340709,28,29,25
340710,28,29,25
340711,28,29,25
340712,27,29,24
340713,27,29,24
340714,27,29,24
340715,27,29,24
340716,26,28,24
340717,26,28,24
340718,21,24,20
340719,22,24,20
340720,22,24,20
340721,22,24,20
340722,22,24,20
340723,22,24,20
340724,22,24,20
340725,21,24,20
340726,21,23,20
340727,21,23,20
340728,21,23,19
340729,21,23,19
340730,21,23,19
340731,21,24,20
340732,21,24,20
340733,22,24,20
340734,22,24,20
340735,23,25,21
340736,23,25,21
340737,23,25,21
340738,22,24,21
340739,21,24,20
340740,21,23,19
340741,20,22,18
340742,19,22,18
340743,19,22,18
340744,19,21,18
340745,20,22,18
340746,21,23,18
340747,21,23,18
340748,22,23,19
340749,22,23,19
340750,22,23,19
340751,21,22,18
340752,21,22,18
340753,20,21,17
340754,19,21,16
340755,20,22,17
340756,21,22,18
340757,21,22,18
340758,21,22,18
340759,21,22,18
340760,20,22,17
340761,20,21,17
340762,20,21,17
340763,27,29,25
340764,27,30,25
340765,28,30,25
340766,27,30,25
340767,27,30,25
340768,27,30,25
340769,28,30,26
340770,28,30,25
340771,28,30,26
340772,28,30,26
340773,28,30,25
340774,28,30,26
340775,28,30,25
340776,27,30,25
340777,27,30,25
340778,27,30,25
340779,27,30,25
340780,27,30,25
340781,27,29,24
340782,27,29,24
340783,27,29,24
340784,27,29,24
340785,27,29,24
340786,27,29,24
340787,26,28,24
340788,26,28,24
340789,26,28,23
340790,26,28,23
340791,26,28,23
340792,26,28,23
340793,25,28,23
340794,25,27,23
340795,25,27,23
340796,25,27,23
340797,25,27,22
340798,25,27,23
340799,25,27,23
340800,25,28,23
340801,26,28,23
340802,26,28,23
340803,25,28,23
340804,26,28,23
340805,17,19,17
340806,17,19,16
340807,17,19,16
340808,18,20,17
340809,18,20,17
340810,18,20,17
340811,18,20,17
340812,18,20,17
340813,19,20,18
340814,19,21,18
340815,18,21,18
340816,19,21,19
340817,19,21,19
340818,19,22,20
340819,19,22,20
340820,16,20,17
340821,11,14,13
340822,11,14,13
340823,10,14,12
340824,11,15,13
340825,12,16,14
340826,13,17,15
340827,14,18,16
340828,14,18,16
340829,16,20,17
340830,17,21,18
340831,18,21,18
340832,18,21,18
340833,18,21,18
340834,17,20,17
340835,17,20,17
340836,16,19,17
340837,16,19,17
340838,16,19,17
340839,15,19,17
340840,15,19,17
340841,15,19,17
340842,15,19,17
340843,15,19,17
340844,15,19,17
340845,15,19,17
340846,15,19,17
340847,15,19,17
340848,15,19,17
340849,14,18,17
340850,14,18,17
340851,14,18,16
340852,14,18,16
340853,14,18,16
340854,14,17,16
340855,14,17,15
340856,14,17,15
340857,14,17,15
340858,14,17,14
340859,13,16,13
340860,13,16,14
340861,14,17,15
340862,16,20,17
340863,16,20,17
340864,18,22,18
340865,21,25,21
340866,21,26,21
340867,21,26,21
340868,21,25,20
340869,21,25,20
340870,21,24,20
340871,25,28,26
340872,25,28,27
340873,25,28,27
340874,25,28,27
340875,25,29,27
340876,26,29,28
340877,26,29,28
340878,26,30,28
340879,27,31,29
340880,27,31,29
340881,27,31,29
340882,27,30,29
340883,27,30,29
340884,28,31,29
340885,28,31,29
340886,27,30,28
340887,27,30,28
340888,27,30,28
340889,27,30,28
340890,27,30,27
340891,28,30,28
340892,28,30,28
340893,27,30,27
340894,27,30,27
340895,27,29,27
340896,26,29,27
340897,27,29,27
340898,27,29,27
340899,26,29,27
340900,26,29,27
340901,26,29,27
340902,26,29,26
340903,26,29,26
340904,25,28,26
340905,25,28,25
340906,25,28,25
340907,25,28,26
340908,25,28,26
340909,25,28,26
340910,25,28,26
340911,25,28,26
340912,25,28,26
340913,25,28,26
340914,24,27,25
340915,25,27,25
340916,24,27,25
340917,24,27,25
340918,24,27,25
340919,24,27,25
340920,24,27,25
340921,24,27,25
340922,24,27,25
340923,24,27,25
340924,24,27,25
340925,24,27,25
340926,24,27,25
340927,24,27,25
340928,24,27,25
340929,24,27,25
340930,24,27,25
340931,24,27,25
340932,24,27,25
340933,24,27,25
340934,24,27,25
340935,24,27,25
340936,24,27,25
340937,24,27,25
340938,24,27,25
340939,25,27,25
340940,25,28,26
340941,25,28,26
340942,25,28,26
340943,25,28,26
340944,25,28,26
340945,25,28,26
340946,25,28,26
340947,25,28,26
340948,25,28,26
340949,25,28,26
340950,25,28,26
340951,25,28,26
340952,25,28,26
340953,25,28,26
340954,25,28,26
340955,25,28,26
340956,25,28,26
340957,25,28,27
340958,25,28,26
340959,25,28,26
340960,25,28,27
340961,25,29,27
340962,25,28,27
340963,25,29,27
340964,25,29,27
340965,25,28,27
340966,25,29,26
340967,25,26,22
340968,25,26,22
340969,25,26,22
340970,25,26,22
340971,25,26,22
340972,25,26,22
340973,25,26,22
340974,25,26,22
340975,25,26,22
340976,25,26,22
340977,25,26,22
340978,25,26,22
340979,25,26,22
340980,25,26,22
340981,25,26,22
340982,25,26,22
340983,25,26,22
340984,25,26,22
340985,25,26,22
340986,25,26,22
340987,25,26,22
340988,25,26,22
340989,25,26,22
340990,26,27,23
340991,26,27,23
340992,26,27,23
340993,26,27,23
340994,27,28,23
340995,27,28,24
340996,27,28,24
340997,27,29,24
340998,27,29,24
340999,28,29,24
341000,28,29,25
341001,28,29,25
341002,28,29,25
341003,29,29,25
341004,28,29,25
341005,29,30,25
341006,29,29,25
341007,28,30,25
341008,28,29,25
341009,28,30,25
341010,29,30,25
341011,29,30,26
341012,29,30,25
341013,29,30,26
341014,29,31,26
341015,30,32,27
341016,31,32,28
341017,32,34,29
341018,32,34,29
341019,32,34,30
341020,33,35,30
341021,33,35,31
341022,33,35,31
341023,32,35,30
341024,31,34,30
341025,31,34,30
341026,32,35,31
341027,32,35,31
341028,32,36,31
341029,33,36,32
341030,33,36,32
341031,33,36,31
341032,33,36,31
341033,33,36,32
341034,33,36,31
341035,33,36,31
341036,32,35,30
341037,32,35,30
341038,32,35,30
341039,31,34,29
341040,31,34,29
341041,31,34,29
341042,31,34,29
341043,31,34,29
341044,31,34,29
341045,32,35,30
341046,32,35,30
341047,32,35,30
341048,32,35,30
341049,31,34,29
341050,31,34,29
341051,31,34,29
341052,32,37,32
341053,32,37,33
341054,32,37,33
341055,32,37,33
341056,32,37,33
341057,32,37,33
341058,32,36,32
341059,32,36,32
341060,32,36,32
341061,32,36,32
341062,32,36,32
341063,32,36,32
341064,32,36,32
341065,32,36,32
341066,32,36,32
341067,32,36,32
341068,32,36,32
341069,32,36,32
341070,32,36,32
341071,32,36,32
341072,32,36,32
341073,31,36,32
341074,32,36,32
341075,31,36,32
341076,31,36,31
341077,31,36,31
341078,31,36,31
341079,31,35,31
341080,31,35,31
341081,31,36,31
341082,31,36,31
341083,31,36,32
341084,31,36,31
341085,31,36,32
341086,31,36,32
341087,31,36,32
341088,31,36,31
341089,31,36,32
341090,32,36,32
341091,32,36,32
341092,32,36,32
341093,32,36,32
341094,32,36,32
341095,32,36,32
341096,32,36,32
341097,32,36,32
341098,32,36,32
341099,32,36,32
341100,32,36,32
341101,33,36,32
341102,33,36,32
341103,33,36,32
341104,33,37,32
341105,33,37,33
341106,33,37,33
341107,33,37,33
341108,33,37,33
341109,33,37,33
341110,33,37,33
341111,33,37,33
341112,33,37,33
341113,34,37,33
341114,34,37,33
341115,34,37,33
341116,34,37,33
341117,34,37,33
341118,34,37,33
341119,34,37,33
341120,34,37,33
341121,34,38,33
341122,34,38,33
341123,35,38,33
341124,35,38,33
341125,35,38,34
341126,35,38,34
341127,35,39,34
341128,35,39,34
341129,35,39,34
341130,35,39,34
341131,35,39,34
341132,35,39,34
341133,35,39,34
341134,36,39,34
341135,36,39,34
341136,36,39,34
341137,36,39,34
341138,36,39,34
341139,35,39,34
341140,35,39,34
341141,35,38,33
341142,35,38,33
341143,35,38,33
341144,35,38,33
341145,35,38,33
341146,35,38,33
341147,35,38,33
341148,35,38,33
341149,35,38,33
341150,35,38,33
341151,34,37,32
341152,34,37,32
341153,34,37,32
341154,34,36,32
341155,34,36,31
341156,34,36,31
341157,33,36,31
341158,33,36,31
341159,33,36,31
341160,33,36,31
341161,33,36,31
341162,33,36,31
341163,33,36,31
341164,33,36,31
341165,33,36,31
341166,33,36,31
341167,33,36,31
341168,33,36,31
341169,33,36,31
341170,33,36,31
341171,33,36,31
341172,33,36,31
341173,33,36,31
341174,33,36,31
341175,33,36,31
341176,33,36,31
341177,33,36,31
341178,33,36,31
341179,33,36,31
341180,33,36,31
341181,33,36,31
341182,33,36,31
341183,33,36,31
341184,33,36,31
341185,33,36,31
341186,33,36,31
341187,33,36,31
341188,33,36,31
341189,33,36,31
341190,33,36,31
341191,34,36,31
341192,33,36,31
341193,33,36,31
341194,33,36,31
341195,33,36,31
341196,33,36,31
341197,33,36,31
341198,33,36,31
341199,33,36,31
341200,33,36,31
341201,33,36,31
341202,33,35,31
341203,33,36,31
341204,33,36,31
341205,33,35,31
341206,33,35,31
341207,33,35,31
341208,33,35,31
341209,33,35,30
341210,33,35,30
341211,27,30,26
341212,27,30,26
341213,27,30,26
341214,27,30,26
341215,27,30,26
341216,27,30,26
341217,26,29,25
341218,26,29,25
341219,26,29,25
341220,25,28,24
341221,26,28,24
341222,25,28,24
341223,25,28,24
341224,25,28,24
341225,25,28,24
341226,25,28,24
341227,25,28,24
341228,25,28,24
341229,25,28,24
341230,25,28,24
341231,25,28,24
341232,25,28,24
341233,26,28,24
341234,26,28,24
341235,26,28,25
341236,26,28,24
341237,26,28,25
341238,26,28,25
341239,26,28,24
341240,25,28,24
341241,25,28,24
341242,25,28,24
341243,25,28,24
341244,25,28,24
341245,25,28,24
341246,25,27,24
341247,25,27,24
341248,24,27,23
341249,24,27,23
341250,24,27,23
341251,24,27,23
341252,24,27,23
341253,24,27,23
341254,24,27,23
341255,24,27,23
341256,24,27,23
341257,24,27,23
341258,24,27,23
341259,19,20,15
341260,19,20,15
341261,19,20,15
341262,19,20,15
341263,19,20,15
341264,19,20,16
341265,19,20,15
341266,19,20,15
341267,19,20,16
341268,19,20,16
341269,19,20,16
341270,19,20,15
341271,19,20,16
341272,19,20,16
341273,19,20,16
341274,19,20,15
341275,19,20,16
341276,19,20,16
341277,19,20,16
341278,19,20,15
341279,19,20,16
341280,19,20,16
341281,19,20,16
341282,19,20,15
341283,19,20,16
341284,19,20,16
341285,19,20,16
341286,19,20,15
341287,19,20,16
341288,19,20,16
341289,19,20,16
341290,19,20,15
341291,19,20,16
341292,19,20,16
341293,19,20,16
341294,19,20,15
341295,19,20,15
341296,19,20,15
341297,19,20,15
341298,19,20,15
341299,19,20,15
341300,19,20,15
341301,19,20,15
341302,19,20,15
341303,19,19,15
341304,19,19,15
341305,18,19,15
341306,18,19,15
341307,18,19,15
341308,18,19,14
341309,18,19,14
341310,18,19,14
341311,18,19,14
341312,18,19,14
341313,18,19,14
341314,18,19,14
341315,18,19,14
341316,18,19,14
341317,18,19,14
341318,17,19,14
341319,17,19,14
341320,17,19,14
341321,17,19,14
341322,17,19,14
341323,17,19,14
341324,17,19,14
341325,17,19,14
341326,17,19,14
341327,17,19,14
341328,17,19,14
341329,17,19,14
341330,17,19,14
341331,17,19,14
341332,18,19,14
341333,18,19,15
341334,18,19,14
341335,18,19,15
341336,18,19,15
341337,18,19,15
341338,18,19,14
341339,18,19,15
341340,18,19,15
341341,18,19,15
341342,17,18,14
341343,17,18,14
341344,17,18,14
341345,17,18,14
341346,17,18,14
341347,17,18,14
341348,17,18,14
341349,17,18,14
341350,17,18,14
341351,17,18,14
341352,17,18,14
341353,17,18,14
341354,17,18,14
341355,17,18,14
341356,17,18,14
341357,16,17,13
341358,16,17,13
341359,16,17,13
341360,16,17,13
341361,16,17,13
341362,16,17,13
341363,16,17,13
341364,16,17,12
341365,16,17,13
341366,16,17,12
341367,15,16,12
341368,16,17,12
341369,16,17,12
341370,16,17,12
341371,16,17,13
341372,17,18,13
341373,17,19,14
341374,18,19,14
341375,18,19,14
341376,18,20,14
341377,17,20,14
341378,17,19,14
341379,26,28,22
341380,26,28,22
341381,26,28,22
341382,26,27,22
341383,25,27,21
341384,24,26,21
341385,24,26,21
341386,23,25,20
341387,23,24,20
341388,22,24,19
341389,22,23,19
341390,21,23,19
341391,21,23,18
341392,21,23,18
341393,21,23,18
341394,21,22,18
341395,21,22,18
341396,21,22,18
341397,20,22,18
341398,20,22,17
341399,20,22,18
341400,21,22,18
341401,21,22,18
341402,21,22,18
341403,21,22,18
341404,21,22,18
341405,21,22,18
341406,21,23,18
341407,21,23,18
341408,21,23,18
341409,21,23,18
341410,21,23,18
341411,21,23,18
341412,21,23,18
341413,21,23,18
341414,21,23,18
341415,21,23,18
341416,21,23,18
341417,21,23,18
341418,20,22,18
341419,21,22,18
341420,21,22,18
341421,21,22,18
341422,21,22,18
341423,21,22,18
341424,21,22,18
341425,21,22,18
341426,21,22,18
341427,21,22,18
341428,21,22,18
341429,21,22,18
341430,21,22,17
341431,20,22,17
341432,21,22,18
341433,21,22,18
341434,20,22,17
341435,20,22,17
341436,20,22,17
341437,20,22,17
341438,20,22,17
341439,20,21,17
341440,20,21,17
341441,19,21,17
341442,19,21,17
341443,19,21,17
341444,20,22,18
341445,20,22,18
341446,20,22,18
341447,20,22,18
341448,21,23,19
341449,21,23,19
341450,21,23,19
341451,21,23,19
341452,21,24,19
341453,21,23,19
341454,21,23,19
341455,21,23,19
341456,21,23,19
341457,21,23,19
341458,21,23,19
341459,21,23,19
341460,21,23,19
341461,22,23,19
341462,22,24,19
341463,22,24,19
341464,22,24,20
341465,22,24,20
341466,23,24,20
341467,23,25,20
341468,24,25,20
341469,24,25,20
341470,24,25,20
341471,24,25,21
341472,23,25,20
341473,23,25,20
341474,23,25,20
341475,24,26,21
341476,24,26,21
341477,24,26,21
341478,24,26,21
341479,25,26,21
341480,25,26,21
341481,25,26,21
341482,25,26,21
341483,25,26,21
341484,25,27,22
341485,26,28,22
341486,26,28,22
341487,27,28,23
341488,28,29,23
341489,28,29,23
341490,28,29,23
341491,26,28,23
341492,25,27,22
341493,24,26,21
341494,23,25,21
341495,22,25,20
341496,22,24,20
341497,21,24,20
341498,21,24,19
341499,21,24,19
341500,21,24,19
341501,22,24,20
341502,22,25,20
341503,16,18,15
341504,16,18,15
341505,16,18,15
341506,16,18,15
341507,16,18,15
341508,16,18,15
341509,16,18,15
341510,16,18,15
341511,16,18,15
341512,15,17,15
341513,15,17,15
341514,15,17,14
341515,14,16,14
341516,14,16,14
341517,14,16,14
341518,14,16,14
341519,13,15,13
341520,13,15,13
341521,13,15,13
341522,13,15,13
341523,12,14,13
341524,12,14,12
341525,11,14,12
341526,11,14,12
341527,11,13,12
341528,10,13,11
341529,10,13,11
341530,10,12,11
341531,10,12,11
341532,10,12,11
341533,10,13,11
341534,10,13,11
341535,10,13,11
341536,10,13,11
341537,12,13,12
341538,12,12,10
341539,13,13,11
341540,13,13,12
341541,13,13,12
341542,14,14,12
341543,15,15,13
341544,16,16,14
341545,16,16,14
341546,18,17,15
341547,19,18,16
341548,19,19,16
341549,20,20,17
341550,20,20,17
341551,19,19,16
341552,17,17,14
341553,15,15,12
341554,14,14,12
341555,14,14,12
341556,14,14,11
341557,14,14,12
341558,14,14,12
341559,14,14,12
341560,14,14,11
341561,14,14,11
341562,14,14,11
341563,14,13,11
341564,13,13,11
341565,13,13,11
341566,12,12,10
341567,11,11,9
341568,10,10,8
341569,9,9,8
341570,8,9,7
341571,8,9,7
341572,8,9,7
341573,8,9,7
341574,8,9,7
341575,8,9,7
341576,8,9,7
341577,8,8,7
341578,8,8,6
341579,8,8,6
341580,9,8,7
341581,9,8,7
341582,9,8,7
341583,9,8,7
341584,9,8,7
341585,9,8,7
341586,9,8,7
341587,9,9,7
341588,10,10,8
341589,10,10,8
341590,11,11,9
341591,11,11,9
341592,11,12,9
341593,11,12,10
341594,11,12,10
341595,11,12,10
341596,11,12,10
341597,11,12,10
341598,11,12,10
341599,10,11,10
341600,10,11,10
341601,10,12,10
341602,10,12,10
341603,10,11,10
341604,10,11,10
341605,10,11,10
341606,10,11,10
341607,11,12,10
341608,11,12,10
341609,12,13,11
341610,12,13,11
341611,12,13,11
341612,12,12,11
341613,12,13,11
341614,12,13,11
341615,12,13,12
341616,13,15,12
341617,16,17,15
341618,16,17,15
341619,16,17,14
341620,16,17,14
341621,17,18,15
341622,17,18,16
341623,18,19,17
341624,18,19,17
341625,18,19,17
341626,18,19,17
341627,19,20,18
341628,19,20,18
341629,21,23,20
341630,21,23,20
341631,22,24,21
341632,23,25,22
341633,25,26,23
341634,25,26,23
341635,25,27,23
341636,25,27,24
341637,25,27,23
341638,25,27,23
341639,26,29,25
341640,26,29,25
341641,28,31,27
341642,30,33,29
341643,32,35,32
341644,32,35,32
341645,43,46,44
341646,43,46,44
341647,50,54,51
341648,57,61,59
341649,62,66,64
341650,62,66,64
341651,66,71,69
341652,69,73,72
341653,71,75,74
341654,71,75,74
341655,72,77,76
341656,72,77,76
341657,73,77,77
341658,73,77,77
341659,72,77,76
341660,72,77,76
341661,71,76,76
341662,71,76,75
341663,70,75,74
341664,70,75,74
341665,69,74,73
341666,68,73,73
341667,67,72,72
341668,67,72,72
341669,66,71,71
341670,66,71,71
341671,66,71,70
341672,65,71,70
